variable,run,value
x1,0,28.20294138072449
x1,1,0.6673829648512241
x1,2,-2.89944807285352
x1,3,1.4101167631999172
x1,4,6.958377437689344
x1,5,3.2588448913368473
x1,6,-1.2595420926126177
x1,7,0.19944967774343428
x1,8,-0.23339542248199116
x1,9,-0.8300191992060937
x1,10,-2.387826531395951
x1,11,-0.6761038503205589
x1,12,2.5135230630191443
x1,13,-4.8426938043508425
x1,14,1.4645950176420657
x1,15,-3.3826982657690987
x1,16,-2.827822056892895
x1,17,1.9902566291590973
x1,18,-3.013708381290357
x1,19,-0.16084125095116378
x1,20,-2.1199192562088247
x1,21,-0.5898879676135964
x1,22,1.8078540756794736
x1,23,-0.7714407049791495
x1,24,-2.9571640638154166
x1,25,-1.834890488500906
x1,26,-3.097435311679883
x1,27,0.6857528861218088
x1,28,2.905135074985008
x1,29,0.9541108888529801
x1,30,0.4009985269291748
x1,31,-3.1004855441526145
x1,32,-0.5418715012383798
x1,33,2.441037331463591
x1,34,-1.728094286727393
x1,35,-2.189824434095347
x1,36,-1.1905216837397208
x1,37,1.5886221386321793
x1,38,-0.1947023254312385
x1,39,-1.4678192997622717
x1,40,0.5292870441212578
x1,41,-0.18295212029859692
x1,42,-1.286882817221012
x1,43,-4.23942946207112
x1,44,0.2579318551981207
x1,45,1.0127013506162108
x1,46,3.7788424237667395
x1,47,-1.253949605125564
x1,48,-1.1481778972344803
x1,49,-2.0743755030864635
x1,50,-0.10484907293706289
x1,51,-1.947500181998886
x1,52,-0.6348864653762694
x1,53,-2.012041581031493
x1,54,2.737817459152843
x1,55,2.9034281116347147
x1,56,4.269644171822111
x1,57,-1.8022810180172113
x1,58,-3.348324295503643
x1,59,-5.173573563880162
x1,60,-0.2022674287045782
x1,61,4.055910870794815
x1,62,-5.147145054951108
x1,63,1.309068621358517
x1,64,0.9423980134441803
x1,65,4.209970739705475
x1,66,0.11465893773478625
x1,67,3.337899754469034
x1,68,-1.2421294097510187
x1,69,-3.6066792542503063
x1,70,-0.9938014656609273
x1,71,-0.4284939839011245
x1,72,-5.322561232746451
x1,73,-1.985874243091681
x1,74,-0.9973360622284214
x1,75,2.732075914576657
x1,76,2.6679387839481357
x1,77,-3.600355767116042
x1,78,-0.9532388473950831
x1,79,-2.9673499306529547
x1,80,-0.32296332045754805
x1,81,1.7245434560673742
x1,82,-1.7087270757830717
x1,83,3.3004596061694262
x1,84,-3.1882295104164604
x1,85,-2.0238749410769876
x1,86,-3.2603250528922416
x1,87,-3.5268579021841178
x1,88,0.9290768268391774
x1,89,0.9499630947849975
x1,90,0.9323566854499937
x1,91,1.5714601689551324
x1,92,0.2029498352711348
x1,93,1.7731849592236182
x1,94,-2.8865283360151186
x1,95,3.0966191743883322
x1,96,-5.754693762222303
x1,97,-0.03882181723934841
x1,98,-0.6065124604163353
x1,99,-0.3046488207592546
x1,100,2.729970882851084
x1,101,0.7623158874404447
x1,102,-0.5196410915423211
x1,103,-1.5321072730081615
x1,104,-1.527661161354254
x1,105,-1.4137590389014003
x1,106,-2.0968613024363734
x1,107,3.086832861362236
x1,108,-1.520633302204452
x1,109,-0.08498284706817555
x1,110,-0.5530742358954625
x1,111,4.082512337648438
x1,112,2.9092859313990758
x1,113,1.5561685433907457
x1,114,-2.318490428502211
x1,115,-1.3931779508692885
x1,116,-0.3860087645501997
x1,117,1.8204724644276853
x1,118,4.23400721845586
x1,119,-2.120182170211142
x1,120,4.344231028952567
x1,121,-2.6649857451883245
x1,122,-2.253074025808008
x1,123,-3.9000705405616465
x1,124,4.135989128202369
x1,125,1.0419562844820212
x1,126,-1.8671561111971517
x1,127,-3.596699297944525
x1,128,-3.362786209376609
x1,129,0.30925443532567826
x1,130,0.5579193397857469
x1,131,1.0257834909691608
x1,132,2.927915407233158
x1,133,-0.2761897596566258
x1,134,0.25681704373243686
x1,135,0.9574393050031692
x1,136,-1.0659022485459972
x1,137,-1.2377886643647678
x1,138,-2.6868641861462335
x1,139,3.0639841940314745
x1,140,1.370808387574202
x1,141,-0.3627832483943546
x1,142,-2.150767219819445
x1,143,2.7568002345237974
x1,144,2.53350811022356
x1,145,-1.282055015437985
x1,146,0.7504608279500071
x1,147,5.328006089801056
x1,148,4.011570478991705
x1,149,-4.805333652063176
x1,150,1.0424013696360401
x1,151,-0.24433165666076448
x1,152,-4.329999661956654
x1,153,-0.5189425690519044
x1,154,-7.5613682479925615
x1,155,-2.159466746893948
x1,156,-2.8452415508989035
x1,157,3.2710527767155595
x1,158,0.7600166809572197
x1,159,0.9607390763255058
x1,160,-3.6115676692119725
x1,161,8.868394230639733
x1,162,0.6031680096809402
x1,163,4.602449412510447
x1,164,-3.2075046885435623
x1,165,-0.628429919427923
x1,166,6.188482058779337
x1,167,-6.593774005501828
x1,168,2.9945886000747532
x1,169,2.4785481401298624
x1,170,-0.6404242387897893
x1,171,3.160228061082367
x1,172,0.3899724904495824
x1,173,3.865549397576738
x1,174,2.3616400249877207
x1,175,1.739265609674933
x1,176,-6.218633800311694
x1,177,-4.384051645255572
x1,178,0.8701365187964437
x1,179,-1.6307047752220252
x1,180,-0.7931360200350035
x1,181,-1.6201667787330274
x1,182,4.732045942620123
x1,183,1.9119432611055993
x1,184,-2.977836217366129
x1,185,0.49760803502255707
x1,186,5.493628730438161
x1,187,0.27543155398131536
x1,188,-0.500504699389482
x1,189,-3.475612704314836
x1,190,1.3689319124698633
x1,191,-0.9128085203580603
x1,192,5.394478784088536
x1,193,-1.1183817754798473
x1,194,-4.754978976985957
x1,195,1.6602823584564168
x1,196,3.742275556302002
x1,197,-0.7133271697779938
x1,198,-0.5187440256960271
x1,199,1.5576891380738669
x1,200,0.3790736908592762
x1,201,-1.8200448045249178
x1,202,-3.530831231956342
x1,203,-5.238679311604459
x1,204,-0.2723440155348692
x1,205,6.612916140437966
x1,206,3.3052587886006677
x1,207,-0.39475097201757137
x1,208,-0.17568976909487963
x1,209,-3.228842903814152
x1,210,-4.999055693663901
x1,211,2.156165445227042
x1,212,2.70004160901217
x1,213,-0.4477307588631143
x1,214,-8.387985397105231
x1,215,0.1285498010383242
x1,216,0.3957959899292052
x1,217,0.8778464729688336
x1,218,2.4896466686562198
x1,219,-2.1817287356660384
x1,220,1.4067229697871333
x1,221,0.9774338234372106
x1,222,2.6555180964829432
x1,223,0.19223993512725315
x1,224,-4.744008741877696
x1,225,1.7500185704066074
x1,226,1.5383688162193858
x1,227,4.3841560544499725
x1,228,2.048998030205806
x1,229,-3.642166279128573
x1,230,-4.626859838069104
x1,231,0.29935654951890234
x1,232,0.5754682384449424
x1,233,5.4750067040171935
x1,234,-6.146475775569962
x1,235,-1.4024113288013507
x1,236,2.0378639798604596
x1,237,5.840864094088195
x1,238,-0.6696909912223986
x1,239,4.211830656948489
x1,240,-2.9931343786193696
x1,241,2.761563513962236
x1,242,-2.606904479068664
x1,243,-1.252480524045186
x1,244,1.4823292727818027
x1,245,2.0501085260924654
x1,246,-3.2060908525628675
x1,247,4.466671493723798
x1,248,3.1200824724730998
x1,249,1.9059403624099107
x1,250,-1.0413475818020033
x1,251,1.1923911460448924
x1,252,1.0231072017521572
x1,253,-3.3062073951322932
x1,254,0.4607846572744634
x1,255,3.7811685327241213
x1,256,3.1563739408575273
x1,257,-3.1232595857835737
x1,258,-5.53144671677476
x1,259,-1.5605082971341115
x1,260,-0.711331869248703
x1,261,-5.107220665293541
x1,262,-0.31152929045962857
x1,263,-2.5136276071001253
x1,264,0.9325838430351086
x1,265,1.2792215286150412
x1,266,3.158763832556361
x1,267,-1.352863202606928
x1,268,-1.3307832658856251
x1,269,1.6971178142156715
x1,270,-0.34979901724274853
x1,271,-1.6293031731191394
x1,272,-0.1904102951582132
x1,273,1.6581444704831663
x1,274,1.515421043305429
x1,275,-0.46739549387338847
x1,276,2.8933701291671547
x1,277,-0.7201921514248081
x1,278,0.8034037060658026
x1,279,0.9840621276816283
x1,280,0.0930282034202013
x1,281,2.086680709835725
x1,282,5.122927939852685
x1,283,-0.1304461938809385
x1,284,3.344743261833403
x1,285,-0.37197845489172093
x1,286,-0.39273995924050453
x1,287,0.46648621694480696
x1,288,3.369935444866017
x1,289,2.0924026585957183
x1,290,-3.296281396450201
x1,291,-1.725779205444002
x1,292,1.206361268705078
x1,293,0.27858946870018114
x1,294,5.539560669935673
x1,295,-4.830261264937019
x1,296,1.5274813680252697
x1,297,-0.6000287808887667
x1,298,2.52257223032266
x1,299,-0.4991416007820576
x1,300,-0.721730509578026
x1,301,0.9397366606553472
x1,302,1.0568731943542822
x1,303,2.0715979434138694
x1,304,0.9761298975353184
x1,305,4.197980291742035
x1,306,2.031942914089606
x1,307,2.261407598544806
x1,308,-1.9568255902107028
x1,309,1.5569719193992413
x1,310,2.556112721411247
x1,311,-0.41609612180085354
x1,312,1.6483935723962653
x1,313,2.967167721194313
x1,314,-1.9001124518323114
x1,315,0.9547903767020969
x1,316,5.01064006157968
x1,317,-1.5508223548536244
x1,318,0.7354186350260242
x1,319,-0.5873297535369335
x1,320,-0.7912060379167039
x1,321,-0.9683372261207402
x1,322,1.81865694916296
x1,323,-0.8541926637827323
x1,324,-4.075921812767156
x1,325,-0.1747591175637908
x1,326,1.5374049188389614
x1,327,2.9799385626296098
x1,328,-3.7595184441636107
x1,329,-4.38520638643785
x1,330,3.0252463975748807
x1,331,2.0420693247137156
x1,332,-4.67249985408996
x1,333,1.488225719028939
x1,334,2.6560075563116725
x1,335,-1.7267554005333414
x1,336,2.933732896691524
x1,337,-2.2209302869041867
x1,338,-2.9353919873631327
x1,339,-3.3375654527609524
x1,340,-3.290309221801729
x1,341,4.915204647678266
x1,342,-4.621561878208611
x1,343,3.5475601256658753
x1,344,3.0746471629839687
x1,345,2.0699715756006944
x1,346,1.4006813759367494
x1,347,1.0414909137518555
x1,348,3.368155392215034
x1,349,4.879455963187076
x1,350,2.058842732079886
x1,351,2.609772058153498
x1,352,1.7075923559429556
x1,353,1.739595098685995
x1,354,1.1113910743880964
x1,355,0.37578302535090935
x1,356,-1.5390597998808857
x1,357,2.638800446662019
x1,358,1.0287928847667787
x1,359,1.2198927066190222
x1,360,-1.1935491330696248
x1,361,-0.9696601397628065
x1,362,-0.6504733911488143
x1,363,0.8292803061161936
x1,364,1.0095754197175333
x1,365,-0.2002934959929404
x1,366,2.004148829699686
x1,367,3.588192177630489
x1,368,-5.995824329501057
x1,369,1.1267300616683982
x1,370,-2.6780947509455917
x1,371,1.2098956183298883
x1,372,-2.642950409409617
x1,373,1.5115356661074313
x1,374,3.3505682919516535
x1,375,-2.1112840098644106
x1,376,-0.7336058707193197
x1,377,1.5335288607435869
x1,378,-0.4393862216016121
x1,379,-6.081359878327213
x1,380,0.9899004707347187
x1,381,3.563906525078865
x1,382,-2.495514027688211
x1,383,3.93629595520345
x1,384,1.665557077966829
x1,385,-0.9658937334739223
x1,386,4.754574398492502
x1,387,-0.47695213606316195
x1,388,-0.6432160164004019
x1,389,3.668095890122118
x1,390,0.06707026967711269
x1,391,2.492155053721209
x1,392,-4.356987082382659
x1,393,-1.2323184749411729
x1,394,-0.7960670147043435
x1,395,-2.080795858245311
x1,396,6.093264199224143
x1,397,-2.4474139981916645
x1,398,-0.5676011089944601
x1,399,-1.1738158151477303
x1,400,-5.689587624759906
x1,401,-3.034248343411855
x1,402,-2.844890158072706
x1,403,-0.9004403356419229
x1,404,-4.995991380954931
x1,405,-1.1890405717122985
x1,406,1.8872252829450509
x1,407,3.0163008192309904
x1,408,0.8927868941266194
x1,409,-4.942885907881456
x1,410,-1.7680466939410753
x1,411,2.673652850293463
x1,412,-1.3744245566962328
x1,413,-0.8444984246540386
x1,414,-3.1127262403679
x1,415,-0.8313976786121114
x1,416,5.297985799920877
x1,417,2.7227581240247596
x1,418,0.5283185119675416
x1,419,-0.4315696586826945
x1,420,1.5695215345676423
x1,421,2.780356148070245
x1,422,0.1729064637591973
x1,423,-2.4438739633685795
x1,424,1.3477032170064451
x1,425,-2.563381474524825
x1,426,-4.435597010483355
x1,427,-4.358517252747571
x1,428,2.021491000042948
x1,429,-0.2663205178033852
x1,430,-2.8171826364134893
x1,431,0.9045373520105486
x1,432,2.6647467545863717
x1,433,-3.760660962536649
x1,434,3.253751513257766
x1,435,7.412223588801433
x1,436,0.8414391546941892
x1,437,4.195918815545387
x1,438,2.7347942638236042
x1,439,1.3218534047344699
x1,440,1.8357140349981873
x1,441,2.2511052210271214
x1,442,2.3706334981755965
x1,443,-2.6562283337556063
x1,444,-0.6626299736517199
x1,445,-0.7254283416287807
x1,446,4.444878666224231
x1,447,-2.404309237003036
x1,448,-1.9453782275294647
x1,449,0.8926024749495034
x1,450,1.1583254173176014
x1,451,-1.1022893035482697
x1,452,-3.362806068225626
x1,453,2.2387600665363925
x1,454,0.6927536124350063
x1,455,-2.6073315275358246
x1,456,-0.8157384472882587
x1,457,3.4877846849406904
x1,458,4.395138020378381
x1,459,6.040985170212929
x1,460,-1.898038418669804
x1,461,2.541941780546955
x1,462,1.1154398736899809
x1,463,-2.703304694449672
x1,464,-1.2599622286121366
x1,465,2.324535593357757
x1,466,-2.0728176401509533
x1,467,0.7968638012871078
x1,468,-2.1989992081458034
x1,469,-4.216783785744088
x1,470,-1.006006458739692
x1,471,-1.7301905074263426
x1,472,3.0407294327847287
x1,473,-3.0822800678100495
x1,474,2.1044866696217355
x1,475,1.285732191408697
x1,476,0.47326233192979267
x1,477,-1.2896683390906774
x1,478,-5.684325239313399
x1,479,1.5116017791656593
x1,480,0.4992015536442691
x1,481,3.539072448373835
x1,482,-7.080903051242205
x1,483,0.14807788198068403
x1,484,0.8775734571974061
x1,485,-0.8149327931209497
x1,486,-0.7011234829233409
x1,487,2.6912814165799626
x1,488,1.223156986335983
x1,489,1.427331326253344
x1,490,0.32944575434902834
x1,491,-0.554423233016307
x1,492,-1.0643741439556471
x1,493,2.3063829892537675
x1,494,1.4036842481453824
x1,495,-0.21626638228570466
x1,496,-1.4531766189031794
x1,497,-2.173324181087277
x1,498,-1.7421176897204955
x1,499,-5.514711576279419
x1,500,2.3404647856575016
x1,501,1.9174060284925003
x1,502,-5.2805698265928385
x1,503,-0.5087282628510377
x1,504,1.2403934085572534
x1,505,2.391285264843659
x1,506,2.12707508612342
x1,507,3.467602730194874
x1,508,-3.4805038725628035
x1,509,2.2230189234923365
x1,510,5.31618726111105
x1,511,2.355184613696552
x1,512,3.1307079336709576
x1,513,-1.1464358201714144
x1,514,-1.6709815220117075
x1,515,1.0958597329866704
x1,516,0.5612553414696895
x1,517,-3.202258810027774
x1,518,0.392044884381109
x1,519,3.4620707957900594
x1,520,-0.8133723931916739
x1,521,1.3390514018731905
x1,522,2.3218414706437045
x1,523,-2.488402464651196
x1,524,1.7737957321757707
x1,525,-2.9152356521354528
x1,526,-1.8621328981453196
x1,527,6.515338691524499
x1,528,3.3737725348670726
x1,529,0.8501731114706721
x1,530,-2.912544630168958
x1,531,-0.2451444465764274
x1,532,-2.903770653831818
x1,533,1.6690098927375068
x1,534,-1.442286341052432
x1,535,-3.177673817817108
x1,536,3.1537949629336435
x1,537,-6.3611949227987035
x1,538,-5.077673831997889
x1,539,-2.294381295585009
x1,540,3.9233457246022696
x1,541,-2.3607336009767574
x1,542,1.2047501494110806
x1,543,8.899863151681858
x1,544,0.0709858323123229
x1,545,-3.917648352274989
x1,546,-0.8457062503918437
x1,547,-2.0268753487115037
x1,548,-3.777922874192324
x1,549,1.343940729409064
x1,550,-2.0322943603069135
x1,551,4.735158015997713
x1,552,2.5084937096128694
x1,553,2.9975522657244094
x1,554,2.816797140273719
x1,555,0.5510642284835302
x1,556,-0.4460464804776561
x1,557,1.7874824569854841
x1,558,2.8010617894900984
x1,559,-0.9178516738217384
x1,560,0.1305530736436332
x1,561,-3.2481693661033093
x1,562,10.074239246379994
x1,563,-2.152918623392416
x1,564,-0.4957788533847685
x1,565,-0.6583899759115098
x1,566,-0.7210034062027751
x1,567,2.8655328786101615
x1,568,-1.962613205515434
x1,569,-1.0048077655550567
x1,570,-2.0833644387580477
x1,571,0.0799104602447446
x1,572,3.6855172558327958
x1,573,6.523902057044051
x1,574,1.86472588113586
x1,575,-3.9618307688691976
x1,576,1.7557706724525857
x1,577,-1.1039238612133078
x1,578,-0.40122316225441423
x1,579,-6.4663910630736705
x1,580,-1.3270625964121956
x1,581,4.5392941736362395
x1,582,-0.6187927884531574
x1,583,0.7844675237583107
x1,584,0.9400759506387021
x1,585,-2.5315661494223294
x1,586,-0.21956204521001446
x1,587,2.0809841924056554
x1,588,0.6998463250163336
x1,589,-2.3064504660441534
x1,590,-5.720392379567261
x1,591,-2.354530088820294
x1,592,6.496576017291492
x1,593,4.323091243576271
x1,594,1.022148784411831
x1,595,2.4349039338926417
x1,596,-0.5689393240335714
x1,597,3.0909581953231364
x1,598,-3.1831424717441568
x1,599,0.45121497577537767
x1,600,1.7425283184776577
x1,601,-0.5501826739132932
x1,602,1.2550901083866282
x1,603,2.7563367160579184
x1,604,3.230304727154923
x1,605,1.0717001828523904
x1,606,0.12568009141813435
x1,607,3.371595939314266
x1,608,-2.9892315085025185
x1,609,3.877624453242956
x1,610,4.7456659677016395
x1,611,1.5475891466162341
x1,612,4.534124803324559
x1,613,-0.8131668783175302
x1,614,1.5733539317850467
x1,615,4.433689347021771
x1,616,4.19335085855316
x1,617,-0.8291027488692341
x1,618,-7.559732404466521
x1,619,-2.8537444745245426
x1,620,3.6037369896811082
x1,621,5.956171297833409
x1,622,3.7681540634666324
x1,623,1.0151714296372027
x1,624,-1.4272244289347051
x1,625,-2.170758553612128
x1,626,1.1263581423876787
x1,627,3.078579983050527
x1,628,1.316655521742146
x1,629,3.6377266409880975
x1,630,1.1188364092080005
x1,631,0.239890228485426
x1,632,-0.14799954598361115
x1,633,1.039627931022044
x1,634,-1.7763781407955628
x1,635,0.3877273198420587
x1,636,5.731859319675232
x1,637,2.648734511869376
x1,638,-0.3489533950257795
x1,639,-1.980531338437558
x1,640,-0.09960987233122774
x1,641,-2.409025216959095
x1,642,-8.264800463529097
x1,643,2.2727078736405875
x1,644,-2.735577142478222
x1,645,-2.591289148040591
x1,646,0.4168560472982093
x1,647,1.8224641375564619
x1,648,0.38782361334019805
x1,649,3.903696272166131
x1,650,-0.07465203067045265
x1,651,0.7249276721888791
x1,652,-1.0462870777369897
x1,653,1.5329656042671584
x1,654,-2.459220510057059
x1,655,-4.380928562038557
x1,656,4.580998317847075
x1,657,4.196566281486498
x1,658,3.5267417006201205
x1,659,-3.5605534146875497
x1,660,-2.183470537763279
x1,661,-6.173548877035092
x1,662,-0.45745280211884676
x1,663,2.8439470354008334
x1,664,-0.8491387557997431
x1,665,1.783184674879208
x1,666,2.171843666309147
x1,667,-2.78538052087909
x1,668,5.149949436522261
x1,669,7.668917996305015
x1,670,-0.7511101503849932
x1,671,-1.0830247153846064
x1,672,-0.5842552049292791
x1,673,-2.847188976927515
x1,674,-2.786284295934456
x1,675,-4.534276169245291
x1,676,-1.6984082616511746
x1,677,-3.297231410440992
x1,678,3.5671248576075616
x1,679,-3.078535309338737
x1,680,4.117735117097068
x1,681,-2.7427638233065625
x1,682,-4.183257685081728
x1,683,0.902336950163036
x1,684,1.0460797064124925
x1,685,-2.6083287966019633
x1,686,0.47172930300591015
x1,687,0.3520996842958615
x1,688,3.6227850046984127
x1,689,0.12419617891488435
x1,690,-0.6378979294737579
x1,691,0.5918908105370515
x1,692,1.8189046539444924
x1,693,2.2194774246191584
x1,694,-4.446998176086097
x1,695,-1.3095072736713589
x1,696,3.4446853915093962
x1,697,4.942855031026065
x1,698,5.880984028770229
x1,699,-1.6373918939521597
x1,700,-0.04862702890631026
x1,701,0.5767288920531265
x1,702,3.29965091021248
x1,703,-3.40135694584976
x1,704,0.06766210113459425
x1,705,-1.328893513410184
x1,706,-3.9231660765823047
x1,707,1.2172098040347055
x1,708,2.874257392165252
x1,709,-0.6834476776642533
x1,710,-3.031981287296093
x1,711,-2.195919885483783
x1,712,2.013718062319527
x1,713,2.3835090920236497
x1,714,-4.107043933391781
x1,715,2.105369205784879
x1,716,0.9879439638800174
x1,717,-1.4586648935254496
x1,718,-2.8597136226238535
x1,719,0.5252463859531444
x1,720,-3.7244780268068527
x1,721,3.0005477907303493
x1,722,-1.488415125824401
x1,723,-5.33769203278059
x1,724,1.6381870561357954
x1,725,0.3288567609470747
x1,726,-0.4796920945548126
x1,727,2.982753760415581
x1,728,-1.7931652494690553
